datetime,IF1503,IF1412,spread
2014-09-22 10:18:00,2448.0,2428.6,19.4
2014-09-22 10:19:00,2447.2,2427.8,19.4
2014-09-22 10:20:00,2447.2,2427.6,19.6
2014-09-22 10:21:00,2447.4,2428.4,19.0
2014-09-22 10:22:00,2447.2,2428.0,19.2
2014-09-22 10:23:00,2445.8,2426.8,19.0
2014-09-22 10:24:00,2446.6,2427.0,19.6
2014-09-22 10:25:00,2446.8,2427.4,19.4
2014-09-22 10:26:00,2448.0,2428.8,19.2
2014-09-22 10:27:00,2448.8,2429.4,19.4
2014-09-22 10:28:00,2448.8,2428.8,20.0
2014-09-22 10:29:00,2448.8,2429.4,19.4
2014-09-22 10:30:00,2447.0,2427.2,19.8
2014-09-22 10:31:00,2441.6,2422.8,18.8
2014-09-22 10:32:00,2443.8,2424.4,19.4
2014-09-22 10:33:00,2443.2,2424.6,18.6
2014-09-22 10:34:00,2443.2,2423.0,20.2
2014-09-22 10:35:00,2443.0,2423.4,19.6
2014-09-22 10:36:00,2438.8,2419.2,19.6
2014-09-22 10:37:00,2439.8,2419.6,20.2
2014-09-22 10:38:00,2438.0,2418.2,19.8
2014-09-22 10:39:00,2436.8,2417.4,19.4
2014-09-22 10:40:00,2435.0,2416.2,18.8
2014-09-22 10:41:00,2433.2,2414.4,18.8
2014-09-22 10:42:00,2433.6,2415.0,18.6
2014-09-22 10:43:00,2435.0,2417.6,17.4
2014-09-22 10:44:00,2435.8,2417.0,18.8
2014-09-22 10:45:00,2437.6,2418.0,19.6
2014-09-22 10:46:00,2437.8,2418.4,19.4
2014-09-22 10:47:00,2438.2,2418.8,19.4
2014-09-22 10:48:00,2438.6,2419.0,19.6
2014-09-22 10:49:00,2438.0,2418.4,19.6
2014-09-22 10:50:00,2439.0,2419.6,19.4
2014-09-22 10:51:00,2439.4,2420.6,18.8
2014-09-22 10:52:00,2439.6,2421.0,18.6
2014-09-22 10:53:00,2440.8,2422.2,18.6
2014-09-22 10:54:00,2441.2,2421.8,19.4
2014-09-22 10:55:00,2440.6,2422.2,18.4
2014-09-22 10:56:00,2439.4,2420.4,19.0
2014-09-22 10:57:00,2439.0,2420.2,18.8
2014-09-22 10:58:00,2438.8,2420.2,18.6
2014-09-22 10:59:00,2439.0,2419.8,19.2
2014-09-22 11:00:00,2436.6,2417.2,19.4
2014-09-22 11:01:00,2437.4,2420.0,17.4
2014-09-22 11:02:00,2439.8,2421.2,18.6
2014-09-22 11:03:00,2438.6,2420.6,18.0
2014-09-22 11:04:00,2439.4,2420.2,19.2
2014-09-22 11:05:00,2439.4,2420.0,19.4
2014-09-22 11:06:00,2439.4,2419.8,19.6
2014-09-22 11:07:00,2435.6,2417.0,18.6
2014-09-22 11:08:00,2433.4,2415.0,18.4
2014-09-22 11:09:00,2431.4,2414.0,17.4
2014-09-22 11:10:00,2431.2,2412.4,18.8
2014-09-22 11:11:00,2432.8,2414.8,18.0
2014-09-22 11:12:00,2429.2,2410.0,19.2
2014-09-22 11:13:00,2430.4,2411.8,18.6
2014-09-22 11:14:00,2429.0,2410.8,18.2
2014-09-22 11:15:00,2430.0,2411.6,18.4
2014-09-22 11:16:00,2432.0,2412.2,19.8
2014-09-22 11:17:00,2432.4,2413.2,19.2
2014-09-22 11:18:00,2432.0,2412.6,19.4
2014-09-22 11:19:00,2433.0,2414.2,18.8
2014-09-22 11:20:00,2428.0,2408.4,19.6
2014-09-22 11:21:00,2428.8,2410.0,18.8
2014-09-22 11:22:00,2424.8,2406.2,18.6
2014-09-22 11:23:00,2425.0,2406.0,19.0
2014-09-22 11:24:00,2427.2,2407.2,20.0
2014-09-22 11:25:00,2425.2,2406.4,18.8
2014-09-22 11:26:00,2419.4,2401.0,18.4
2014-09-22 11:27:00,2420.6,2401.6,19.0
2014-09-22 11:28:00,2421.2,2402.0,19.2
2014-09-22 11:29:00,2422.6,2403.4,19.2
2014-09-22 11:30:00,0.0,2403.4,-2403.4
2014-09-22 13:00:00,2421.2,2401.8,19.4
2014-09-22 13:01:00,2423.0,2403.0,20.0
2014-09-22 13:02:00,2423.6,2403.4,20.2
2014-09-22 13:03:00,2423.8,2404.0,19.8
2014-09-22 13:04:00,2422.8,2402.8,20.0
2014-09-22 13:05:00,2424.8,2404.8,20.0
2014-09-22 13:06:00,2426.0,2406.0,20.0
2014-09-22 13:07:00,2424.8,2405.2,19.6
2014-09-22 13:08:00,2423.0,2403.4,19.6
2014-09-22 13:09:00,2423.4,2403.8,19.6
2014-09-22 13:10:00,2417.4,2398.6,18.8
2014-09-22 13:11:00,2417.2,2397.6,19.6
2014-09-22 13:12:00,2419.8,2398.8,21.0
2014-09-22 13:13:00,2419.2,2399.8,19.4
2014-09-22 13:14:00,2418.0,2397.6,20.4
2014-09-22 13:15:00,2419.8,2400.4,19.4
2014-09-22 13:16:00,2419.8,2400.0,19.8
2014-09-22 13:17:00,2422.0,2402.6,19.4
2014-09-22 13:18:00,2423.4,2403.2,20.2
2014-09-22 13:19:00,2422.8,2402.6,20.2
2014-09-22 13:20:00,2424.2,2404.8,19.4
2014-09-22 13:21:00,2425.6,2404.2,21.4
2014-09-22 13:22:00,2425.8,2406.4,19.4
2014-09-22 13:23:00,2426.4,2406.2,20.2
2014-09-22 13:24:00,2425.0,2404.8,20.2
2014-09-22 13:25:00,2423.8,2404.0,19.8
2014-09-22 13:26:00,2423.8,2404.0,19.8
2014-09-22 13:27:00,2424.4,2405.0,19.4
2014-09-22 13:28:00,2423.2,2404.0,19.2
2014-09-22 13:29:00,2423.6,2405.0,18.6
2014-09-22 13:30:00,2424.0,2404.6,19.4
2014-09-22 13:31:00,2423.6,2404.6,19.0
2014-09-22 13:32:00,2424.6,2405.6,19.0
2014-09-22 13:33:00,2426.2,2406.6,19.6
2014-09-22 13:34:00,2426.6,2407.6,19.0
2014-09-22 13:35:00,2426.6,2406.0,20.6
2014-09-22 13:36:00,2421.8,2402.8,19.0
2014-09-22 13:37:00,2421.2,2401.8,19.4
2014-09-22 13:38:00,2422.8,2403.0,19.8
2014-09-22 13:39:00,2417.2,2398.0,19.2
2014-09-22 13:40:00,2418.6,2399.8,18.8
2014-09-22 13:41:00,2421.2,2401.8,19.4
2014-09-22 13:42:00,2421.8,2401.2,20.6
2014-09-22 13:43:00,2418.6,2400.4,18.2
2014-09-22 13:44:00,2420.2,2399.8,20.4
2014-09-22 13:45:00,2421.2,2401.4,19.8
2014-09-22 13:46:00,2418.4,2398.8,19.6
2014-09-22 13:47:00,2419.8,2400.0,19.8
2014-09-22 13:48:00,2421.0,2401.8,19.2
2014-09-22 13:49:00,2421.0,2401.4,19.6
2014-09-22 13:50:00,2420.2,2400.2,20.0
2014-09-22 13:51:00,2418.6,2401.4,17.2
2014-09-22 13:52:00,2420.8,2401.4,19.4
2014-09-22 13:53:00,2425.2,2406.0,19.2
2014-09-22 13:54:00,2424.0,2404.8,19.2
2014-09-22 13:55:00,2424.0,2404.8,19.2
2014-09-22 13:56:00,2426.2,2406.6,19.6
2014-09-22 13:57:00,2425.0,2406.0,19.0
2014-09-22 13:58:00,2425.4,2406.4,19.0
2014-09-22 13:59:00,2425.0,2405.0,20.0
2014-09-22 14:00:00,2424.2,2405.6,18.6
2014-09-22 14:01:00,2424.2,2405.6,18.6
2014-09-22 14:02:00,2424.0,2404.4,19.6
2014-09-22 14:03:00,2423.0,2404.0,19.0
2014-09-22 14:04:00,2422.2,2402.8,19.4
2014-09-22 14:05:00,2417.2,2398.8,18.4
2014-09-22 14:06:00,2419.0,2400.0,19.0
2014-09-22 14:07:00,2417.6,2398.2,19.4
2014-09-22 14:08:00,2415.2,2395.8,19.4
2014-09-22 14:09:00,2418.2,2398.0,20.2
2014-09-22 14:10:00,2418.0,2398.6,19.4
2014-09-22 14:11:00,2419.2,2399.2,20.0
2014-09-22 14:12:00,2418.4,2398.8,19.6
2014-09-22 14:13:00,2420.2,2400.8,19.4
2014-09-22 14:14:00,2419.2,2399.8,19.4
2014-09-22 14:15:00,2418.6,2399.6,19.0
2014-09-22 14:16:00,2416.4,2396.6,19.8
2014-09-22 14:17:00,2419.0,2399.0,20.0
2014-09-22 14:18:00,2416.4,2396.2,20.2
2014-09-22 14:19:00,2416.2,2396.2,20.0
2014-09-22 14:20:00,2415.8,2396.0,19.8
2014-09-22 14:21:00,2413.0,2394.0,19.0
2014-09-22 14:22:00,2412.8,2394.2,18.6
2014-09-22 14:23:00,2410.8,2390.8,20.0
2014-09-22 14:24:00,2410.4,2390.2,20.2
2014-09-22 14:25:00,2412.2,2393.0,19.2
2014-09-22 14:26:00,2412.6,2393.6,19.0
2014-09-22 14:27:00,2413.0,2393.6,19.4
2014-09-22 14:28:00,2414.4,2394.2,20.2
2014-09-22 14:29:00,2414.8,2395.4,19.4
2014-09-22 14:30:00,2413.8,2395.4,18.4
2014-09-22 14:31:00,2414.2,2395.2,19.0
2014-09-22 14:32:00,2413.6,2394.2,19.4
2014-09-22 14:33:00,2414.2,2395.2,19.0
2014-09-22 14:34:00,2414.6,2395.2,19.4
2014-09-22 14:35:00,2415.8,2395.8,20.0
2014-09-22 14:36:00,2416.2,2396.8,19.4
2014-09-22 14:37:00,2415.6,2396.2,19.4
2014-09-22 14:38:00,2415.2,2395.2,20.0
2014-09-22 14:39:00,2415.6,2396.6,19.0
2014-09-22 14:40:00,2416.0,2397.0,19.0
2014-09-22 14:41:00,2414.2,2395.0,19.2
2014-09-22 14:42:00,2414.2,2394.4,19.8
2014-09-22 14:43:00,2415.0,2395.6,19.4
2014-09-22 14:44:00,2414.4,2394.8,19.6
2014-09-22 14:45:00,2413.6,2394.6,19.0
2014-09-22 14:46:00,2414.6,2395.0,19.6
2014-09-22 14:47:00,2414.6,2395.0,19.6
2014-09-22 14:48:00,2415.2,2395.6,19.6
2014-09-22 14:49:00,2414.0,2395.2,18.8
2014-09-22 14:50:00,2414.2,2394.8,19.4
2014-09-22 14:51:00,2414.4,2395.2,19.2
2014-09-22 14:52:00,2414.8,2395.0,19.8
2014-09-22 14:53:00,2414.8,2395.4,19.4
2014-09-22 14:54:00,2415.2,2395.6,19.6
2014-09-22 14:55:00,2415.4,2395.6,19.8
2014-09-22 14:56:00,2414.8,2394.8,20.0
2014-09-22 14:57:00,2415.2,2395.2,20.0
2014-09-22 14:58:00,2414.8,2395.4,19.4
2014-09-22 14:59:00,2414.6,2395.2,19.4
2014-09-22 15:00:00,0.0,0.0,0.0
2014-09-23 09:30:00,2423.0,2404.4,18.6
2014-09-23 09:31:00,2422.6,2403.8,18.8
2014-09-23 09:32:00,2424.8,2406.2,18.6
2014-09-23 09:33:00,2423.0,2404.2,18.8
2014-09-23 09:34:00,2423.0,2403.6,19.4
2014-09-23 09:35:00,2422.8,2403.2,19.6
2014-09-23 09:36:00,2422.2,2402.8,19.4
2014-09-23 09:37:00,2423.4,2403.4,20.0
2014-09-23 09:38:00,2424.0,2403.4,20.6
2014-09-23 09:39:00,2422.2,2402.0,20.2
2014-09-23 09:40:00,2423.4,2403.6,19.8
2014-09-23 09:41:00,2425.2,2405.4,19.8
2014-09-23 09:42:00,2425.2,2405.2,20.0
2014-09-23 09:43:00,2425.4,2405.6,19.8
2014-09-23 09:44:00,2425.4,2406.0,19.4
2014-09-23 09:45:00,2429.0,2409.4,19.6
2014-09-23 09:46:00,2429.0,2408.4,20.6
2014-09-23 09:47:00,2430.0,2410.6,19.4
2014-09-23 09:48:00,2429.0,2409.8,19.2
2014-09-23 09:49:00,2429.2,2409.8,19.4
2014-09-23 09:50:00,2429.2,2409.4,19.8
2014-09-23 09:51:00,2427.8,2408.8,19.0
2014-09-23 09:52:00,2427.8,2408.6,19.2
2014-09-23 09:53:00,2427.8,2410.0,17.8
2014-09-23 09:54:00,2431.0,2412.2,18.8
2014-09-23 09:55:00,2430.2,2412.0,18.2
2014-09-23 09:56:00,2432.0,2413.4,18.6
2014-09-23 09:57:00,2431.4,2412.6,18.8
2014-09-23 09:58:00,2430.8,2411.8,19.0
2014-09-23 09:59:00,2433.0,2414.8,18.2
2014-09-23 10:00:00,2432.0,2413.2,18.8
2014-09-23 10:01:00,2431.2,2412.8,18.4
2014-09-23 10:02:00,2431.4,2413.4,18.0
2014-09-23 10:03:00,2430.2,2411.4,18.8
2014-09-23 10:04:00,2430.0,2413.2,16.8
2014-09-23 10:05:00,2430.6,2413.6,17.0
2014-09-23 10:06:00,2431.4,2412.6,18.8
2014-09-23 10:07:00,2430.2,2412.2,18.0
2014-09-23 10:08:00,2431.4,2413.8,17.6
2014-09-23 10:09:00,2431.4,2412.8,18.6
2014-09-23 10:10:00,2430.2,2411.6,18.6
2014-09-23 10:11:00,2429.2,2410.8,18.4
2014-09-23 10:12:00,2429.4,2410.0,19.4
2014-09-23 10:13:00,2428.2,2410.2,18.0
2014-09-23 10:14:00,2428.4,2410.6,17.8
2014-09-23 10:15:00,2427.2,2409.0,18.2
2014-09-23 10:16:00,2427.0,2409.2,17.8
2014-09-23 10:17:00,2428.2,2409.4,18.8
2014-09-23 10:18:00,2429.6,2410.8,18.8
2014-09-23 10:19:00,2428.6,2409.4,19.2
2014-09-23 10:20:00,2428.2,2409.4,18.8
2014-09-23 10:21:00,2428.4,2409.6,18.8
2014-09-23 10:22:00,2429.6,2410.6,19.0
2014-09-23 10:23:00,2427.2,2408.2,19.0
2014-09-23 10:24:00,2430.0,2411.0,19.0
2014-09-23 10:25:00,2432.0,2412.8,19.2
2014-09-23 10:26:00,2431.4,2413.6,17.8
2014-09-23 10:27:00,2431.2,2412.0,19.2
2014-09-23 10:28:00,2431.6,2413.0,18.6
2014-09-23 10:29:00,2431.0,2412.2,18.8
2014-09-23 10:30:00,2432.2,2413.2,19.0
2014-09-23 10:31:00,2432.4,2413.0,19.4
2014-09-23 10:32:00,2433.0,2414.0,19.0
2014-09-23 10:33:00,2430.8,2411.4,19.4
2014-09-23 10:34:00,2430.4,2412.0,18.4
2014-09-23 10:35:00,2428.0,2410.0,18.0
2014-09-23 10:36:00,2430.0,2410.6,19.4
2014-09-23 10:37:00,2429.2,2410.2,19.0
2014-09-23 10:38:00,2428.2,2409.0,19.2
2014-09-23 10:39:00,2427.8,2409.2,18.6
2014-09-23 10:40:00,2427.4,2408.6,18.8
2014-09-23 10:41:00,2427.8,2408.6,19.2
2014-09-23 10:42:00,2427.0,2409.4,17.6
2014-09-23 10:43:00,2427.4,2408.4,19.0
2014-09-23 10:44:00,2426.6,2408.0,18.6
2014-09-23 10:45:00,2428.0,2409.0,19.0
2014-09-23 10:46:00,2425.4,2405.8,19.6
2014-09-23 10:47:00,2425.0,2405.4,19.6
2014-09-23 10:48:00,2424.0,2405.0,19.0
2014-09-23 10:49:00,2423.6,2404.8,18.8
2014-09-23 10:50:00,2424.4,2405.2,19.2
2014-09-23 10:51:00,2423.4,2405.0,18.4
2014-09-23 10:52:00,2425.8,2406.8,19.0
2014-09-23 10:53:00,2424.2,2405.6,18.6
2014-09-23 10:54:00,2424.2,2405.2,19.0
2014-09-23 10:55:00,2424.6,2405.8,18.8
2014-09-23 10:56:00,2425.2,2406.4,18.8
2014-09-23 10:57:00,2424.6,2406.0,18.6
2014-09-23 10:58:00,2423.4,2404.6,18.8
2014-09-23 10:59:00,2423.8,2404.0,19.8
2014-09-23 11:00:00,2423.8,2404.6,19.2
2014-09-23 11:01:00,2425.2,2406.0,19.2
2014-09-23 11:02:00,2425.8,2406.4,19.4
2014-09-23 11:03:00,2426.8,2406.6,20.2
2014-09-23 11:04:00,2425.6,2405.8,19.8
2014-09-23 11:05:00,2426.4,2406.8,19.6
2014-09-23 11:06:00,2426.4,2406.4,20.0
2014-09-23 11:07:00,2426.0,2407.0,19.0
2014-09-23 11:08:00,2425.4,2405.2,20.2
2014-09-23 11:09:00,2425.4,2405.6,19.8
2014-09-23 11:10:00,2423.2,2403.4,19.8
2014-09-23 11:11:00,2424.8,2406.0,18.8
2014-09-23 11:12:00,2424.0,2404.2,19.8
2014-09-23 11:13:00,2424.0,2404.8,19.2
2014-09-23 11:14:00,2424.0,2405.2,18.8
2014-09-23 11:15:00,2426.0,2406.0,20.0
2014-09-23 11:16:00,2425.2,2405.2,20.0
2014-09-23 11:17:00,2426.0,2405.0,21.0
2014-09-23 11:18:00,2426.0,2405.6,20.4
2014-09-23 11:19:00,2426.8,2407.6,19.2
2014-09-23 11:20:00,2430.8,2410.6,20.2
2014-09-23 11:21:00,2435.0,2414.6,20.4
2014-09-23 11:22:00,2433.2,2414.4,18.8
2014-09-23 11:23:00,2436.0,2417.2,18.8
2014-09-23 11:24:00,2435.4,2416.8,18.6
2014-09-23 11:25:00,2436.6,2417.6,19.0
2014-09-23 11:26:00,2437.6,2418.6,19.0
2014-09-23 11:27:00,2436.2,2417.8,18.4
2014-09-23 11:28:00,2439.4,2420.6,18.8
2014-09-23 11:29:00,2440.8,2422.0,18.8
2014-09-23 11:30:00,2440.8,2422.0,18.8
2014-09-23 13:00:00,2442.8,2424.8,18.0
2014-09-23 13:01:00,2441.4,2423.6,17.8
2014-09-23 13:02:00,2441.4,2423.6,17.8
2014-09-23 13:03:00,2441.6,2423.4,18.2
2014-09-23 13:04:00,2442.4,2424.0,18.4
2014-09-23 13:05:00,2442.8,2425.0,17.8
2014-09-23 13:06:00,2442.0,2423.6,18.4
2014-09-23 13:07:00,2441.6,2424.2,17.4
2014-09-23 13:08:00,2442.0,2424.4,17.6
2014-09-23 13:09:00,2442.2,2424.0,18.2
2014-09-23 13:10:00,2444.0,2425.6,18.4
2014-09-23 13:11:00,2442.0,2422.6,19.4
2014-09-23 13:12:00,2442.6,2423.4,19.2
2014-09-23 13:13:00,2444.0,2423.6,20.4
2014-09-23 13:14:00,2446.8,2426.6,20.2
2014-09-23 13:15:00,2445.4,2425.8,19.6
2014-09-23 13:16:00,2444.2,2425.0,19.2
2014-09-23 13:17:00,2443.8,2424.8,19.0
2014-09-23 13:18:00,2442.8,2424.0,18.8
2014-09-23 13:19:00,2442.8,2424.0,18.8
2014-09-23 13:20:00,2442.2,2423.2,19.0
2014-09-23 13:21:00,2441.0,2422.4,18.6
2014-09-23 13:22:00,2439.8,2422.0,17.8
2014-09-23 13:23:00,2441.4,2422.4,19.0
2014-09-23 13:24:00,2440.4,2422.0,18.4
2014-09-23 13:25:00,2440.4,2422.4,18.0
2014-09-23 13:26:00,2440.6,2420.8,19.8
2014-09-23 13:27:00,2441.0,2422.8,18.2
2014-09-23 13:28:00,2442.6,2423.6,19.0
2014-09-23 13:29:00,2442.0,2423.4,18.6
2014-09-23 13:30:00,2441.8,2423.2,18.6
2014-09-23 13:31:00,2441.4,2422.8,18.6
2014-09-23 13:32:00,2441.8,2423.0,18.8
2014-09-23 13:33:00,2441.8,2423.2,18.6
2014-09-23 13:34:00,2444.0,2426.2,17.8
2014-09-23 13:35:00,2443.8,2422.8,21.0
2014-09-23 13:36:00,2441.0,2422.4,18.6
2014-09-23 13:37:00,2442.2,2422.6,19.6
2014-09-23 13:38:00,2441.6,2422.6,19.0
2014-09-23 13:39:00,2441.2,2421.8,19.4
2014-09-23 13:40:00,2441.2,2422.8,18.4
2014-09-23 13:41:00,2441.4,2422.0,19.4
2014-09-23 13:42:00,2440.8,2422.4,18.4
2014-09-23 13:43:00,2441.8,2422.8,19.0
2014-09-23 13:44:00,2441.6,2422.2,19.4
2014-09-23 13:45:00,2440.8,2422.6,18.2
2014-09-23 13:46:00,2442.2,2423.8,18.4
2014-09-23 13:47:00,2447.6,2428.0,19.6
2014-09-23 13:48:00,2445.6,2426.2,19.4
2014-09-23 13:49:00,2445.0,2425.6,19.4
2014-09-23 13:50:00,2445.8,2426.0,19.8
2014-09-23 13:51:00,2444.8,2425.4,19.4
2014-09-23 13:52:00,2444.2,2424.6,19.6
2014-09-23 13:53:00,2443.0,2424.4,18.6
2014-09-23 13:54:00,2443.2,2424.0,19.2
2014-09-23 13:55:00,2443.4,2424.6,18.8
2014-09-23 13:56:00,2445.0,2425.4,19.6
2014-09-23 13:57:00,2442.8,2425.2,17.6
2014-09-23 13:58:00,2442.8,2425.4,17.4
2014-09-23 13:59:00,2445.0,2426.2,18.8
2014-09-23 14:00:00,2446.6,2429.0,17.6
2014-09-23 14:01:00,2447.6,2428.8,18.8
2014-09-23 14:02:00,2446.4,2428.0,18.4
2014-09-23 14:03:00,2447.2,2429.2,18.0
2014-09-23 14:04:00,2445.8,2428.0,17.8
2014-09-23 14:05:00,2446.4,2428.0,18.4
2014-09-23 14:06:00,2444.8,2426.4,18.4
2014-09-23 14:07:00,2445.4,2426.6,18.8
2014-09-23 14:08:00,2445.0,2426.8,18.2
2014-09-23 14:09:00,2445.4,2426.0,19.4
2014-09-23 14:10:00,2444.4,2426.0,18.4
2014-09-23 14:11:00,2444.2,2425.6,18.6
2014-09-23 14:12:00,2443.0,2423.6,19.4
2014-09-23 14:13:00,2441.2,2422.4,18.8
2014-09-23 14:14:00,2440.4,2421.4,19.0
2014-09-23 14:15:00,2438.2,2418.8,19.4
2014-09-23 14:16:00,2438.4,2420.2,18.2
2014-09-23 14:17:00,2439.0,2420.2,18.8
2014-09-23 14:18:00,2439.2,2420.4,18.8
2014-09-23 14:19:00,2439.2,2420.2,19.0
2014-09-23 14:20:00,2441.4,2422.0,19.4
2014-09-23 14:21:00,2441.6,2422.2,19.4
2014-09-23 14:22:00,2441.8,2421.6,20.2
2014-09-23 14:23:00,2440.6,2421.2,19.4
2014-09-23 14:24:00,2440.0,2420.4,19.6
2014-09-23 14:25:00,2440.0,2420.6,19.4
2014-09-23 14:26:00,2439.8,2421.0,18.8
2014-09-23 14:27:00,2441.0,2421.8,19.2
2014-09-23 14:28:00,2440.8,2421.0,19.8
2014-09-23 14:29:00,2440.0,2420.8,19.2
2014-09-23 14:30:00,2439.6,2421.0,18.6
2014-09-23 14:31:00,2436.6,2417.8,18.8
2014-09-23 14:32:00,2437.2,2418.4,18.8
2014-09-23 14:33:00,2438.2,2418.6,19.6
2014-09-23 14:34:00,2438.6,2419.2,19.4
2014-09-23 14:35:00,2438.6,2419.8,18.8
2014-09-23 14:36:00,2440.4,2420.4,20.0
2014-09-23 14:37:00,2439.8,2419.8,20.0
2014-09-23 14:38:00,2439.0,2419.2,19.8
2014-09-23 14:39:00,2439.0,2419.8,19.2
2014-09-23 14:40:00,2439.0,2419.8,19.2
2014-09-23 14:41:00,2439.6,2419.6,20.0
2014-09-23 14:42:00,2439.8,2420.6,19.2
2014-09-23 14:43:00,2440.4,2421.4,19.0
2014-09-23 14:44:00,2441.4,2422.0,19.4
2014-09-23 14:45:00,2441.8,2423.2,18.6
2014-09-23 14:46:00,2441.2,2423.0,18.2
2014-09-23 14:47:00,2441.8,2422.4,19.4
2014-09-23 14:48:00,2442.2,2422.8,19.4
2014-09-23 14:49:00,2443.0,2423.4,19.6
2014-09-23 14:50:00,2443.2,2423.6,19.6
2014-09-23 14:51:00,2443.2,2423.8,19.4
2014-09-23 14:52:00,2443.6,2423.8,19.8
2014-09-23 14:53:00,2443.2,2423.2,20.0
2014-09-23 14:54:00,2443.0,2422.8,20.2
2014-09-23 14:55:00,2442.8,2422.8,20.0
2014-09-23 14:56:00,2442.8,2422.8,20.0
2014-09-23 14:57:00,2442.8,2422.6,20.2
2014-09-23 14:58:00,2442.8,2422.8,20.0
2014-09-23 14:59:00,2443.2,2423.4,19.8
2014-09-23 15:00:00,0.0,0.0,0.0
2014-09-24 09:30:00,2428.2,2409.4,18.8
2014-09-24 09:31:00,2430.6,2411.2,19.4
2014-09-24 09:32:00,2431.2,2412.4,18.8
2014-09-24 09:33:00,2431.0,2411.4,19.6
2014-09-24 09:34:00,2431.2,2412.0,19.2
2014-09-24 09:35:00,2432.4,2413.8,18.6
2014-09-24 09:36:00,2433.0,2414.4,18.6
2014-09-24 09:37:00,2430.6,2410.6,20.0
2014-09-24 09:38:00,2431.0,2411.6,19.4
2014-09-24 09:39:00,2431.6,2412.4,19.2
2014-09-24 09:40:00,2432.0,2413.4,18.6
2014-09-24 09:41:00,2436.8,2417.6,19.2
2014-09-24 09:42:00,2436.4,2417.8,18.6
2014-09-24 09:43:00,2439.4,2420.2,19.2
2014-09-24 09:44:00,2438.6,2419.8,18.8
2014-09-24 09:45:00,2438.6,2418.6,20.0
2014-09-24 09:46:00,2438.4,2419.0,19.4
2014-09-24 09:47:00,2437.4,2417.2,20.2
2014-09-24 09:48:00,2437.8,2417.8,20.0
2014-09-24 09:49:00,2440.0,2420.0,20.0
2014-09-24 09:50:00,2440.0,2419.0,21.0
2014-09-24 09:51:00,2437.2,2418.8,18.4
2014-09-24 09:52:00,2438.4,2419.0,19.4
2014-09-24 09:53:00,2439.2,2419.2,20.0
2014-09-24 09:54:00,2438.0,2418.2,19.8
2014-09-24 09:55:00,2440.0,2419.6,20.4
2014-09-24 09:56:00,2441.0,2422.0,19.0
2014-09-24 09:57:00,2442.0,2423.6,18.4
2014-09-24 09:58:00,2442.0,2423.6,18.4
2014-09-24 09:59:00,2443.6,2424.6,19.0
2014-09-24 10:00:00,2443.6,2425.0,18.6
2014-09-24 10:01:00,2445.0,2425.8,19.2
2014-09-24 10:02:00,2443.8,2423.6,20.2
2014-09-24 10:03:00,2443.6,2424.2,19.4
2014-09-24 10:04:00,2444.4,2424.8,19.6
2014-09-24 10:05:00,2443.0,2424.0,19.0
2014-09-24 10:06:00,2442.2,2423.0,19.2
2014-09-24 10:07:00,2442.2,2423.2,19.0
2014-09-24 10:08:00,2442.2,2423.0,19.2
2014-09-24 10:09:00,2443.4,2425.0,18.4
2014-09-24 10:10:00,2442.0,2423.2,18.8
2014-09-24 10:11:00,2442.6,2423.8,18.8
2014-09-24 10:12:00,2444.8,2426.4,18.4
2014-09-24 10:13:00,2444.2,2425.2,19.0
2014-09-24 10:14:00,2443.4,2424.4,19.0
2014-09-24 10:15:00,2444.8,2424.6,20.2
2014-09-24 10:16:00,2444.0,2423.8,20.2
2014-09-24 10:17:00,2442.6,2425.2,17.4
2014-09-24 10:18:00,2443.6,2425.2,18.4
2014-09-24 10:19:00,2442.6,2423.8,18.8
2014-09-24 10:20:00,2444.0,2424.6,19.4
2014-09-24 10:21:00,2443.4,2423.2,20.2
2014-09-24 10:22:00,2442.0,2422.4,19.6
2014-09-24 10:23:00,2442.0,2423.0,19.0
2014-09-24 10:24:00,2441.2,2421.6,19.6
2014-09-24 10:25:00,2441.6,2422.4,19.2
2014-09-24 10:26:00,2442.6,2422.6,20.0
2014-09-24 10:27:00,2443.8,2424.8,19.0
2014-09-24 10:28:00,2443.0,2423.6,19.4
2014-09-24 10:29:00,2444.0,2425.2,18.8
2014-09-24 10:30:00,2445.8,2427.4,18.4
2014-09-24 10:31:00,2446.6,2427.2,19.4
2014-09-24 10:32:00,2446.4,2428.0,18.4
2014-09-24 10:33:00,2446.8,2427.2,19.6
2014-09-24 10:34:00,2446.8,2428.2,18.6
2014-09-24 10:35:00,2448.8,2428.2,20.6
2014-09-24 10:36:00,2446.2,2427.2,19.0
2014-09-24 10:37:00,2449.4,2429.4,20.0
2014-09-24 10:38:00,2449.2,2431.0,18.2
2014-09-24 10:39:00,2452.8,2433.0,19.8
2014-09-24 10:40:00,2451.2,2433.8,17.4
2014-09-24 10:41:00,2452.8,2434.0,18.8
2014-09-24 10:42:00,2453.4,2435.2,18.2
2014-09-24 10:43:00,2454.8,2436.8,18.0
2014-09-24 10:44:00,2458.2,2439.2,19.0
2014-09-24 10:45:00,2457.4,2437.8,19.6
2014-09-24 10:46:00,2457.8,2438.6,19.2
2014-09-24 10:47:00,2457.2,2437.6,19.6
2014-09-24 10:48:00,2456.0,2436.8,19.2
2014-09-24 10:49:00,2454.8,2436.0,18.8
2014-09-24 10:50:00,2455.0,2436.2,18.8
2014-09-24 10:51:00,2455.4,2436.8,18.6
